3.0,-0.6906462707988626,-0.9321100718324886,0.10949457148700224,0.6074104373529581,-0.5636468757410673,-1.7362788296570457,-0.25603728200825127,-0.6291003080785706,-0.9640424209513294,0.4729439419791617,0.13062043105828625,-0.7412020332805186
3.0,-0.03625837277616066,-0.9463955621278655,0.09646606288505442,0.5040816634884783,-0.801639934063185,-1.7374493523420442,-0.4061281548078056,-1.0149146012748653,-0.544041879776893,0.9585683205601861,0.6396386842234406,-0.6771091242284495
3.0,0.3981526648324386,-1.0787409988110859,0.8182924563724138,1.3764500225194485,-1.1666754459565085,-2.7370301380913724,-2.292201689791134,-1.8368451415302651,0.6311029878379921,1.1539163048519285,-0.19355805056065908,-0.7751246795537515
3.0,0.5465614897872918,-1.0631731885596716,0.2318270488189297,1.7621953329513187,-0.28075935295737664,-3.783109605166217,-1.5141921002966086,-1.7466491076544524,0.1580083493127303,1.464697472764241,1.0602427152618874,-0.7634642857200966
3.0,-0.8321183545390075,-0.5612522333918396,-0.4990302294005249,-0.4898526592775769,0.09441513253704148,-2.1271876545454487,-0.6291755167798676,-1.1940543241720265,-1.1383056598516461,1.034311667206189,0.9300259461818233,-0.2974110163078818
3.0,-0.05812427856853701,-0.08158415245207348,-0.963535245632858,0.23577249784292043,0.06927289851630558,-2.272973751275207,-1.1866936110235882,-0.8169068950946528,-1.5037618703219617,-0.048477099148309964,0.4208004199540474,-0.30865512616599594
3.0,-0.48025521072401084,-0.11878198394413342,-0.4128959231345675,-0.029604924799966487,-0.28967811185740716,-1.5412267694133943,-1.162496994498129,-0.9602371866125379,-1.0500774956795556,-0.0400854806465463,0.7977138548600734,-0.3445406571208429
3.0,-0.4101554617423189,-0.8023190669309729,0.10907980730035104,0.676786594582757,-0.3388082220805862,-3.0612471644401413,-1.2233027284700315,-1.8353614137777936,-1.3575822164382505,0.815465773483943,2.040723021521752,-0.5010741882506975
3.0,0.16708964331976828,-0.4061454112093476,-0.6335172240667699,0.6821438584681677,1.1482862097131532,-1.3762943674625323,0.46938503892057876,-1.7494505182863342,-0.593461614885269,0.8953985666068562,-0.692450143712635,0.24581276430072904
3.0,-1.050484052589665,0.07777542354467995,-0.5940701287764862,1.8762934228720813,0.9406241313795205,-1.681028965538692,-0.26310963580986046,-1.6266437526513076,-0.013725605398965907,0.6424770824539885,-0.3859165321211763,-0.5868490018637478
3.0,0.798155159067315,0.11952900885068858,-0.8887045518096384,0.3590794741285619,0.3036219156674643,-0.45896092687461243,0.40990074841805013,-0.4612945503047707,-0.3846182150306082,1.6668701355777955,-0.6399651272323116,0.6328698901055165
3.0,-0.5547596852207983,-0.5499267196683406,-0.6434612843491462,1.4026658837148578,-0.1344790979607026,-0.7109594715414912,-0.09175067715818838,-1.3828371688827876,-0.6898469156196031,1.4385877692757179,-0.2288903930330119,-0.8185874609437525
3.0,-0.38508544370408837,-0.6773092958113245,-0.9213489594820502,0.25659711837452215,-0.3524027410726516,-0.2593199458925565,0.5121533812828124,-0.8246118008133705,-0.44618019904071815,1.3351029874355245,0.14975990823091628,-0.8761079464865157
3.0,-0.3998251995048509,0.026572404353578178,-1.2760998006741682,0.5700511856842847,-0.8373545664424825,-0.2879332166736068,0.11120056478423862,-0.9212196413399264,-0.7272225653987544,1.2285906505364188,-0.48909279374343034,-0.5588736768882965
3.0,0.05213948865966224,0.616536056509638,-2.5841309731023236,-1.0826195909933627,-0.3349593252790233,-0.13451826666077144,-1.3073250362988997,0.23964667289905997,-1.388732168598912,0.6799652765046277,-0.4140156042401813,-0.28797097154789786
3.0,0.38821782023207496,-0.9630839898431339,-0.6751970247572527,0.06959845607651818,-0.34425599273125823,-0.634730641696047,-0.45549607492987115,-1.7433368463437444,-0.6047520770344024,0.7233961578872451,0.620716348359269,-0.7342056958722993
3.0,-0.18318888076218984,-0.912916909522986,0.530120712381776,0.6148716943429947,-0.04929575032300891,-0.7441117466661371,0.3233378841869596,-0.47971279464482525,-0.8184193211302249,0.3868496887478181,0.54315375074075,-1.2171511137554618
3.0,-0.4837997646190151,0.20768676822777493,-1.081723700359682,-0.07260096753473737,-0.659118051663274,-1.0406758294729257,-0.9934182992933313,-1.22621892771648,-0.8993845335259366,1.209257898613173,-0.34015602941449724,-0.5073961104136558
3.0,-0.337005740925885,-0.27055401569377235,-0.2569673632292637,1.6196611112676338,-0.18527902656902687,-1.2468659374739701,-0.20910342837944107,-1.1622308432412831,-0.06885814747835409,0.8897562868440713,-0.06376820023942915,-0.8672691459490469
3.0,0.3250888875933864,0.2196763273536093,-0.9801547119880273,0.3578602108672059,-1.434859820151567,-2.1902099831247988,-0.504068918260007,-0.3556431377529233,-1.0935021802195468,0.5323288080729588,0.8265561368072074,-0.728814839669682
3.0,-0.06711864123644397,-0.5265206235387037,-0.2837867632849937,0.9811544306305595,-0.20967466691821576,-2.313003981698719,0.05222765153583403,-0.7668348450438998,-1.2083595172957746,0.5117498877023119,1.530444295266909,-0.7020304599939605
3.0,-0.46326685993229466,-0.5792645685682092,0.2518769856679612,0.6149898181896122,-0.40819446266513737,-0.9077218884701715,-1.1375687077082328,-0.24802294978297826,-0.3390153592787177,0.8017692833974971,-0.3480206437523368,-0.7867260311001388
3.0,-1.241166020390904,-0.07804483533910002,-0.744984122951663,-0.46844197135557514,0.7546191430882183,-1.0567445437012273,-1.986305657937688,-0.7123060791788092,-1.6228603257576264,0.5426109701390293,0.6055765502354563,-0.97265863991195
3.0,-0.3441165401274578,-0.5685278809523354,-0.850147074712805,-0.16095220673064234,0.003126251769940189,-1.103795396453672,-0.19971796755203713,-0.43788163368712585,-1.1469579259026788,0.4316297169987776,-0.1790307770774806,-0.618416914652358
3.0,-0.2460762386207747,0.13847580658172218,-0.7774535460366873,1.0911090995243053,-0.6233208972419346,-0.7472724841709478,0.2717692935689004,-0.8686372383143938,-0.5830483043763418,0.6280692226198489,0.23824010840149953,-0.368731890272734
3.0,-0.38662976661362725,-0.9564487800826338,-0.8511341429849836,-0.9834993213663378,0.23959358513588308,-0.8848047307604309,-0.5087609767625686,-1.3039866329902603,-0.3137188840079813,0.5667955442383326,-0.4107862562045981,-0.5095102189609824
3.0,-0.1434640592667596,-0.8192829375663863,-0.16190041685612322,-0.5265322895914607,-0.406315456330385,-0.9103084378098615,0.1685372652970105,-0.4170231780364534,-0.6651380948545812,0.4874329719228345,0.19330885158901628,-0.8470528164409157
3.0,-0.7777195623729766,-1.1438218232099753,0.9883891899148949,0.5334748368628279,-0.10486081441660663,-0.6509945351019013,0.43118989331187824,-0.59295260151826,-0.24688527659258017,0.6212900852153996,0.017039847930686275,-1.1785944816524274
3.0,0.6348516423223602,0.047615451705880114,-0.47925869272061994,1.3857024103385325,2.1021028338771406,-1.8042919336940324,-0.2863380472370786,-2.158288993802515,-0.35509645203016177,1.0150614612567015,-1.238663624169314,0.48632680563348873
3.0,-0.151902241541132,-0.04354471797806357,-0.43464741235635895,1.6295666226945522,0.5633437195097117,-1.2006751911284812,-0.6614762744036873,-1.4644839504315112,0.5817589393312046,0.3900992375209666,0.2665548705353712,-0.4826806721261835
3.0,0.8680876663403215,-0.06165361569990713,0.853068118692497,1.1193445713348487,0.034431921328030274,-0.15134843584632085,0.5084624964672703,-0.699802464142762,-1.0939309510365767,0.7080045960461236,0.09475241296391622,0.2765611953025229
3.0,0.393693914317301,-0.6364370146215763,-0.9553616754940977,0.9578703703708887,0.05096024674225107,-1.6342054672239836,0.3134311306672489,-2.759462041890627,-0.5408067205955435,0.7491732340904319,0.2686158811573516,-0.5786431854174047
3.0,0.9860080555972225,0.2011054178973201,0.4064678693102519,0.7944485602709981,0.8098404876983885,0.1314563249569832,0.14361788332316702,-0.9709538011126774,-0.2598925375368718,0.4982978619084924,-0.5141645681511252,0.541492990135494
3.0,0.0644331133811672,-0.21542807968526187,-0.003341807547551921,1.7515044946423906,0.4419713216234349,-0.5491443787605507,0.3143205361904732,-1.1409590865775123,0.35614879847142566,0.36780393098225694,0.5340094962124092,-0.8512872368621629
3.0,0.5382283068383897,0.5375580948666209,-0.1516514233625009,0.7123973410104282,1.0562951710611657,-0.6739342725617682,-0.426679655220407,-1.5823534443359306,-1.8597318653696515,0.5664164232271165,-0.03558958370606532,0.48445639704245497
3.0,0.8116422432419038,0.3645656198112626,0.3871858312839264,1.7729880442600983,0.23717582351481262,-1.7018215685876033,-0.604249220769582,-1.8420925814230202,-0.7177099432636185,1.341496410199984,-0.2287594445331386,-0.12039992613556824
3.0,0.032071788823572346,-0.2449072496025294,0.04594969712923182,2.0945038228904123,-0.047552585297601785,-1.6060162687531048,0.23635257265903376,-1.854710635366999,0.16465410346680492,0.2788629344587367,0.5071549245444398,-0.5936617887388906
3.0,0.17796155926178908,0.07325051730258264,-0.18571775009727193,1.0810461684587427,-0.5338284296510387,-1.9529350898434128,-0.7996586189903834,-0.6157596959553899,-0.28611104175760954,0.23627446358324702,0.28727789208371995,-0.20988826339916172
3.0,-0.6318525742445019,-0.38974359198838304,0.02926138878288686,1.4191571284153452,-0.1377414901832948,-2.215962568316126,-0.7912285621339873,-1.2467226285665336,-0.41990751590452924,0.49732641874920314,1.5229864797124921,0.11103921010071781
3.0,0.3841898632390509,-1.328396054969921,0.7172371970438881,2.0801149159506918,-0.3299658550520693,-2.6719244362499905,0.5118640854593954,-0.8105343328409386,1.3826090519815517,1.2708159551960732,0.8921719065998188,-0.4839885863417846
3.0,-0.1254978350918941,-0.8157997258454345,-0.918671719890452,0.8804587319641758,-1.0544573377599358,-2.2949193584601097,-0.2132693102371202,-0.7730583140705986,-0.5645549182294404,1.4725371434621786,0.2070790157011169,-0.4462486166758861
3.0,0.042268644612408375,-0.30762799262704466,0.004491330939671116,0.9761744990145482,0.4652983821679176,-1.9285781099915689,-0.8500865228505468,-2.833645163734506,-0.12538520840289735,0.8232143490566864,1.2182476106160587,-0.8977402656793977
3.0,-0.22446401094023913,-0.47740607365533627,-0.6169769496693108,-0.1519993854941747,0.38473823826502046,-1.7856061483902463,-1.3911003374053368,-1.159343628537916,-1.1099338149010642,0.7795294137756992,0.9210649354630559,-0.6820819689377099
3.0,-0.6256814898688702,-0.6120621715735731,-0.3893818493176489,1.314175855248706,0.9964784808863785,-1.441031441974831,0.26064195306660726,-1.2824584426489831,-0.5895607245636385,-0.017759690143642013,0.28715801439769395,-0.5229339447405889
3.0,0.21535286305999002,0.3548558484760857,-1.0979876656624714,1.2258011750996105,0.18186260819928096,-2.138874769170612,0.17270509832277348,-0.46914873477553787,-0.4555009614147984,0.19273630543869064,0.6539207979785018,-0.6092874715394448
3.0,-0.3717260805191762,0.152655673732252,-0.4436835251971468,1.5734382467858912,0.7581550995887625,-1.8444527283646792,-0.47566240423498674,-1.8243603957063093,-0.15315511516911165,0.10961096760069494,0.27378549208828085,-0.6101950163454913
3.0,0.28269369933973554,-0.8024783397907331,-0.46975395576373874,-0.20809727512207699,-0.21312305825508399,-1.5184633726554988,-0.4084465451523163,-1.4419152919724214,-0.7605467943614268,0.844640713923411,0.9081285867822527,-0.5138794822123168
3.0,0.47380463835988623,-0.5256290259085462,-0.6312615339800552,0.950477531495999,0.04383489913081032,-2.374379604366017,0.12735409086681626,-2.0597280677849414,-0.48733758817712497,0.05760832198423166,1.1790843841967085,-0.8091213979592252
1.0,-1.7321223850482073,-1.3766421023710396,3.3246887777131167,0.09413270402340136,1.0457700537432884,1.069552561349361,1.6090192642685166,-0.06990744880682168,1.5598788133512684,-0.5145457320166574,-0.7353575743402172,-2.0730946399981205
1.0,-1.6679909779938,-1.0249101676447097,1.6161489310914832,-2.228486764777234,0.24446941836896705,1.4601789534099203,-1.1898610734940702,0.5373754116800008,0.349048146955677,-0.18341405031494853,-0.11616264151062998,-1.255357488951118
1.0,-1.4400616933580024,-0.5240757805901065,1.767007044253281,-1.1344216340076987,0.4618694268080109,1.2239915583048382,-0.4079164334314031,0.18048248985359078,0.9370616452878967,-1.2947260563039227,0.17550746770471853,-0.2116710324810353
1.0,-1.9807803369471892,-0.1614203893786452,1.5063210588448983,0.16953251599561847,-0.4096590794460098,0.1728577522276221,0.4598414627154121,-0.32344609893347787,-0.27711939362481264,-0.27130935610984774,-0.6464904392582745,-0.8379659451722558
1.0,-0.45874463921116904,0.5781649389663215,0.6821980044269481,0.5726654917191845,-1.3582390463078875,-0.32705680726749564,1.726009163566133,-1.2400089818285223,1.2200946163753994,0.8476770312015901,0.12139435668257323,-1.1940038808196962
1.0,-1.7425157858009517,-0.47047596607327175,0.4996633295892937,-1.799522789989075,-0.4884411359981974,0.8613882217664772,0.028939147270560676,0.854226435260908,0.3744642017332679,0.7061494223319162,-1.1601835179449904,-0.5403277448822904
1.0,-0.18671388743819295,-0.7236797668473431,-0.12035985729031946,-0.5388595428457031,-0.893181633550071,-0.5386316653490283,-0.0002099633759403309,0.2066941052466517,0.9071504648402426,0.468804351155496,-0.09279215510377574,-0.6234111353937904
1.0,-0.6178462430986347,-0.22331722159868497,1.5125670435966299,2.360766683792858,-1.3485006135261446,-0.4867592745408675,0.8479251055476825,-1.2956977600976163,1.9786166806049605,0.680432027288552,0.1697837091946057,-0.8974154427431691
1.0,-1.5196076669610898,-0.14846198080069567,0.5471783668718332,0.8151222913049516,-1.08703988976119,1.245177039179617,1.613925430544993,-0.24963820441255125,0.6328950744316717,0.6924204016467782,0.24137137187537047,-0.4685525303912856
1.0,-1.3484368391968737,-0.3738112447742056,0.7942087492353359,-1.605298594537536,0.6474506972269963,0.8580352793909838,-1.2467304530097774,-0.5187948727716997,-0.320588036076474,-0.9820656159302459,-0.2612467939129653,-1.5141073816560473
1.0,-1.933892642569761,-0.4250806178293488,0.15903492208606357,2.1218185078455596,2.6908877918555762,-1.374707783265868,1.3670248548551935,2.031490142950658,0.7720763117785883,0.6527697955240639,-1.0165207558795797,-1.8271044230202007
1.0,-0.24914262731771536,-1.105064567988917,0.1814754626714919,-0.44480352112797633,0.31517798787360535,0.5263835100997267,0.4523793304491566,2.151094131253766,-0.08340916122880139,-0.9382966278386474,-0.30457033264035227,-0.5837438244172521
1.0,-0.6789434631293367,1.56022142037028,-0.8902364721640693,0.07575027288277453,-2.5794450777205724,-0.6944409635414495,0.7995774804862157,-0.7226007370474885,-0.5374780764701522,0.790419747979528,-1.1776288108771313,-0.44588201447725084
1.0,-0.9316966083109046,0.6518102192640842,-0.16720220991314416,0.19684725748516624,-1.206759029647379,0.7948439407619905,1.0769379141133508,0.15182729002685272,-0.6262494192549486,-0.7099907611589336,-0.739383803631061,-0.0025683200428431017
3.0,-0.9449358396567391,2.0403999554767607,-1.8323537873669604,0.7021582074723078,0.03126920711989139,-0.9655270023615625,0.7771524018521501,0.6011419442792474,-2.368191676709005,0.6969507644592347,0.28714639832456856,-1.4314965959237878
1.0,0.0774987998736142,0.47485690883273535,-0.6032627355104881,0.34884671360698405,-0.10162366690594532,-0.22236632617227337,2.0886969718794584,-0.5699587279779523,0.055392273142353975,0.6620179929782477,0.7144186685164728,-2.0421154955810406
1.0,-1.3191706749025394,-1.0780964105837954,1.76455868570467,-0.3879574025345171,0.3180414516550927,0.9434279687383148,1.2397100725886354,1.0782345979724552,1.1836769018930056,0.4140784944088845,-0.5461292378518234,-0.3858391353364791
1.0,-1.7089392419183072,-0.5639204689189886,1.7203819793904433,1.0690989823979309,-0.7189053102099682,-0.05347294126842127,1.3136544988764127,-0.033760879192729645,1.383478534337713,-0.14911704318928032,-0.6413478451986437,-0.6318240341453174
1.0,-0.4322480815598672,-0.5822495648944116,0.6008790945911805,-0.703468195977028,1.4101651275465557,1.7474758076913217,0.4208813404271724,0.9168498351300879,0.1443958386040573,0.19102545743824936,-0.7777369651996047,-0.16490386111531274
1.0,-0.7038293464258487,-1.222620815162511,0.4069467004328336,1.4725865872354231,1.8241433794118491,-1.0596594047151533,-0.1936381434290626,1.6386357307022743,1.5254003672489735,-0.1980879192050952,-0.6126566870479823,-1.531955871368448
1.0,0.5670460568771633,1.3245652952063178,0.3272440805228248,0.33271740664977467,-0.4755042538214198,0.902759758347525,-0.1503797048965066,0.24928484476900697,-0.38624159381534934,1.4173451699827073,-0.8603540503887671,0.10026143444223994
1.0,-1.6302228852679799,-0.05782894877869332,0.955298855875577,0.39157714476896616,-1.2964108211393017,1.0909630148704097,1.4700482219998774,0.11389345503093665,1.1660675867113153,1.1874335424211335,-0.6938377508292886,-1.2466340053290375
1.0,-0.4216026060555578,-0.43896521468742805,0.22493526305515563,0.7892327000465105,-1.0377057391782492,-0.024794853261050395,0.9463515868046004,-0.07786610245838645,0.286473549154065,0.9801345906212705,-0.2460208564018308,-0.4453157876115803
1.0,-0.7037887481076149,0.10204174580358687,-0.31333922060005226,-1.040832187035607,-2.165991530005916,1.2021493153809568,0.5995711926600366,1.2548226519216423,-0.04853703564489885,0.8688366843103816,-0.2923369370811914,-1.0074358283496592
2.0,0.9485102928350857,0.4786288380522317,0.8327256556403331,-0.4299702181017704,-0.6429241997141677,1.5636334355565056,-1.2627068506376276,1.2524628673951514,0.044989169120322234,-0.5644678582338503,-0.35659273341354825,1.34931227870504
1.0,0.6802330831935205,-0.8962144603562503,-1.6257301539903246,0.3550544546539261,-0.486675165728474,0.19303137679863785,1.3594375198012498,0.09271057144414256,1.5866093601556102,0.23357322126748925,-0.502847618872497,-0.9127228649052396
1.0,-1.4273524806075437,-0.3088287965967047,-0.0010209509782390747,0.24503496998910668,-0.4381200632585355,0.4574823121639259,0.7593144146408394,-0.02484510031244149,0.6419065926438535,0.731539617386084,-1.0085075516857687,-1.1303198904384189
1.0,-0.8578984825715548,0.003918888236025178,0.5432650299812513,-0.7331995605949914,-1.4152201001272768,1.0138686160472878,0.35728766068500234,1.7046737040537845,0.22953894982237244,0.45701190600181374,-0.7057515934958029,-0.6279748247504485
1.0,-0.9336972451008165,0.46125205961320537,-0.9198323734568697,-1.0929723218936978,-1.711001650059076,1.6175699946522266,0.8001010830514476,1.57053598393743,-0.4000591486487426,1.4191880073792271,-0.23138375343664055,-0.5151709436229777
1.0,0.23300338504811335,-0.4279981655637768,-0.18880996981238496,-0.85384037794133,-0.9174609795608085,1.9085306205086952,0.2158489404951793,1.0021972613812251,0.21470490919804427,0.6139412589238397,0.1492989629694724,-0.46024275462243924
1.0,-0.14325800066332375,0.24217381917461117,-0.24892910884977937,-0.12348167179781311,-2.0509921978525396,2.025808112514987,0.6701218781611248,0.7153120611772303,0.16021665949735966,0.7648342762621606,0.002610774518833311,-1.1457943172634748
1.0,-0.026951648052986638,-0.848216831267248,0.6128942695568909,-0.7085183586635114,-1.0703790518861593,1.5373369972253983,-0.3080221441758027,1.2604420622508061,1.115555643153434,0.3179751836180859,-0.7503019621637099,-0.4196688487217464
1.0,-0.470605292895916,-0.2895656936288469,-0.40798643495210074,-0.656544598010967,-1.1211481145002136,1.679370475955968,-0.08578222935983752,1.6720114771845633,0.8639208689364241,0.1361739562424197,-0.36268660581434764,-0.07998941311664037
1.0,-0.13321373889399674,-0.5823784748650095,0.5196895844351316,-0.44062391415489716,-1.3928095912072016,1.6224615154619793,-0.8621984156630303,1.4870557430716482,0.8229940600281026,-0.6943769336008913,-0.5888464655315164,-0.155248648487924
1.0,0.19075524827929605,0.206115732458727,0.38975805134887187,0.7416474527430864,-0.5712586020593639,0.6733652984579858,1.324392098470611,-0.11133480287439021,1.031310619337137,1.5642055059149509,-1.361759310443439,-0.32447413717041634
1.0,-0.4379570655156262,0.23812065494189974,0.37905965813006515,-0.302516840007048,0.04100872362096167,0.5342752408378695,2.25832231665769,-0.696591224675641,0.9449953203874949,1.1835382325357016,-0.4546502431371122,-0.9520936981027881
3.0,-0.33016170743910217,-0.16668984763995023,-0.6130388519306272,1.762606053060797,2.41004947652709,-1.8778324431646074,-0.49072194001021835,1.9542490614400971,0.3267805751425305,0.27680542119694707,-0.6300380259971056,-1.928079290520371
1.0,-0.19831885387276177,-0.289273979764237,-1.6601404348898958,-1.2266373338188372,1.7917895289937695,-0.2957470083858609,1.8272704184334314,1.7373763741061818,-0.4184249286846177,-0.2912054997834124,-1.2795141454699828,-0.5506046692490468
1.0,-0.6433698935808743,-0.5160633565179773,1.3427634248058742,0.658637603416038,-0.9149441002604363,0.35033165563364554,1.1258014367870517,-0.29287411714243927,1.4374240552626913,0.9305251294278122,-0.6210308969048638,-1.1137056639633993
1.0,0.13643334938436327,-0.05486737760240671,0.7655993113192826,1.0398156973007635,-1.2386255768135868,-0.2615304845478548,1.3233204754867658,-1.452044656540677,0.9361643078076664,0.38000829916163903,0.7369075386015812,-1.301915766769547
1.0,0.662925053377483,0.294516634296721,1.3842185441429178,0.8367298583627913,-1.3463187317937662,0.150953623026336,-0.3531412601707232,0.45366421613780805,1.3710538733099382,2.2185790946141393,-1.0228280373311418,-0.4520499141955396
1.0,-1.156052183399866,-0.47363106667327814,1.76998568611796,1.1526344429506792,0.13879467232088838,0.49404577190839777,1.5059966825310833,0.45702771831308064,0.3581615354457941,1.147312771175798,-0.028546751531203476,-0.991499409152574
1.0,-1.0349295461858101,-0.7282148657861713,0.718652269276386,0.7446667986293599,-0.3973720172419122,0.9440085214163979,1.1801369585077637,0.9440045378019696,0.56220635147191,-0.030674868153740303,-0.8287637108750309,-0.8111840216122869
1.0,0.32341518800392366,0.4128825719439208,-0.8047186733346452,0.06100245011332644,0.06813901811436363,1.6107576904865262,0.8198110246363886,-0.5269313017890331,0.07551888127176867,0.32258682085162715,-0.5006345391287633,-0.3076743450288193
1.0,-0.025732183209196905,0.10681540281781668,1.3165395266113162,0.31785336898260663,-0.3953187116339101,1.7379268930173657,1.2016570850807096,0.46095696046601115,1.1405090140029448,-0.06791860826379062,-0.19746883112608843,-1.288027079806924
1.0,-0.6063397208944242,0.03362115757893302,0.22879615880227644,1.2217639565299774,-0.746864062352214,1.2199429895642064,0.9686160791568966,0.1797007737670218,0.18771668989219292,0.8337482769735498,-0.03315742587176679,-0.857334123861082
1.0,-0.10596635114358013,0.09033562966537544,-0.10201525754050887,0.2752058470991991,-0.5937738273586952,3.080319304376252,-1.1268820294613742,0.8518215515274897,0.4550437190879999,0.1264170512141292,-0.5956208595226762,0.3383838398394512
1.0,-0.38168319345798085,-0.7303145131361303,0.1787083055425586,0.7031819865463922,-1.0134799925526219,1.3754692715522079,0.7347214351108068,0.558458483501511,0.8883448597568204,0.5572333500027117,-0.3841884062299226,-0.166233937694308
1.0,-0.04603095308885606,-0.3073579325811758,-0.057708243056752526,0.04754469097885657,-1.2519316463641241,1.5320254968639602,-0.14890598595818338,1.3191407309280696,0.381254281157834,-0.7429243761682235,-0.5653813515892244,0.14297989441325826
1.0,-0.06675220275503141,0.009786976613335812,0.3598634437750222,1.3729055537093715,-0.4302629382332004,1.399140376993619,0.6080908951755061,0.33250576336856386,1.7102321422074585,-0.11102991330458929,-0.45244631486572184,-1.004127176900608
1.0,1.0319877014404604,-0.5263147008592276,-1.5237618347436763,0.23023919185953562,-1.0192558137819059,0.24956484600882597,0.8958881497035888,-0.018230268521352056,0.9580986700915582,1.1149714294884492,-0.022654827931791726,-1.1072122905085153
1.0,2.5872252578220056,0.8182000855237308,0.7841775738849341,2.722637979116903,0.8342847269148653,-0.10704670284810079,1.3916982731756737,0.9741518733768274,1.879521040440328,0.8369166571365555,0.03310375634262906,-0.7440069108276198
1.0,0.18647071871089846,0.5005175569862748,0.49616884123530813,0.2622996024608512,-0.5573544419329667,1.389381530271004,1.6117624437352172,-0.4419534142959369,0.1625096942336363,-0.030359308362289495,-0.916064688490756,-0.5045897455029089
1.0,-0.386062908962727,-0.8289435383058847,-0.45458583377515316,-2.3857464601221907,-0.235719079891795,1.591370763002597,-1.0218222816696536,0.9030289886973415,-0.24585013330950614,1.0654563209514496,-0.3945362088831574,0.44733649739326864
1.0,-0.3517508596437669,-0.27796319226371957,-0.11290437966943988,-1.3067366937079385,-1.2612585711688296,1.393178582708949,0.7530019212435698,0.5406104053328102,1.1195055080634289,0.16280721673215398,0.09076339200785946,-1.1636666556205741
1.0,-0.2717745126440933,0.268188168743835,-0.6318951420948435,-0.6042091655586179,-1.2718666276329633,2.219820834510868,0.6128674449476199,-0.44075262701658,0.282099276565747,0.20840291631905003,-0.05962750813978487,-0.615090107591138
1.0,-1.16023843663828,0.11972121393435174,1.20874176228572,-0.49053372468865736,-2.0126253154793434,1.4783206318835123,0.1959285885168381,1.7383793057301977,1.2441503325043537,2.4951977289311222,-0.25073897950975643,-1.3462792166141897
1.0,-0.3929825731906973,-0.15800904097710758,0.045094009140796906,0.9143996988656409,-0.5773575283317216,1.7738768114368493,1.573949033156307,0.762079044888425,0.7465883309338203,0.4934117092314665,-0.3250236737134767,-1.0648961590216925
1.0,-0.8629045352303785,0.27635346062212374,-0.18204575786675897,0.5694227473624924,-0.19258184378677254,1.1981700492342666,0.8593867202178793,0.8860320528504971,0.1677739633394376,-0.04986921578355772,-1.0500771092562007,-0.695038350100637
1.0,0.4716356124147303,-0.5370841751670598,1.70744692139571,-0.23676495827789013,0.40140703128494726,1.95749527308226,0.3860724600076967,0.0007967944017970009,0.7244460566518417,-0.6736811227873742,-0.9344568794603415,0.6126451667040783
